source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
"Specimen concept","HAIR",,"4119376","Hair bulb sample",
"Specimen concept","EAR",,"4204951","Ear sample",
"Specimen concept","CVX_VAG",,"4124277","Vaginal swab",
"specimen_loinc","BLD",,"1994-3",,
"specimen_loinc","PPP",,"3255-7",,
"Specimen concept","THYROID",,"4023410","Thyroid cytologic material",
"specimen_loinc","BLD",,"11557-6",,
"specimen_loinc","BLD",,"2340-8",,
"specimen_loinc","SER_PLAS",,"2276-4",,
"specimen_loinc","BLDCO",,"47277-9",,
"Specimen concept","GENITAL",,"4124286","Genitourinary sample",
"specimen_loinc","BLD",,"3184-9",,
"Specimen concept","URINE",,"4046280","Urine specimen",
"Specimen concept","BRONCHIAL",,"4206409","Bronchial biopsy sample",
"Specimen concept","SALIVA",,"45422140","Saliva sample",
"specimen_loinc","URINE",,"50553-7",,
"specimen_loinc","SER_PLAS",,"2885-2",,
"specimen_loinc","SER_PLAS",,"15152-2",,
"Specimen concept","XXX.SWAB",,"4120698","Swab",
"specimen_loinc","URINE",,"57747-8",,
"specimen_loinc","THRT",,"18481-2",,
"specimen_loinc","URINE",,"5794-3",,
"specimen_loinc","BLD",,"11555-0",,
"specimen_loinc","URINE_SED",,"5821-4",,
"Specimen concept","WOUND",,"45435367","Wound exudate sample",
"specimen_loinc","RBC",,"786-4",,
"specimen_loinc","BLD",,"30392-5",,
"specimen_loinc","BLD",,"800-3",,
"specimen_loinc","BLDA",,"2708-6",,
"Specimen concept","SPECIMEN",,"4048506","Specimen",
"specimen_loinc","SER_PLAS",,"13457-7",,
"specimen_loinc","URINE",,"32710-6",,
"specimen_loinc","SER_PLAS",,"1995-0",,
"specimen_loinc","URINE",,"5792-7",,
"specimen_loinc","SER_PLAS",,"17861-6",,
"specimen_loinc","RBC",,"788-0",,
"specimen_loinc","BLD",,"26498-6",,
"Specimen concept","PENIS",,"4120344","Penis swab",
"specimen_loinc","BLD",,"777-3",,
"specimen_loinc","SER_PLAS",,"19113-0",,
"specimen_loinc","CSF",,"26509-0",,
"specimen_loinc","BLD",,"49497-1",,
"specimen_loinc","BLD",,"789-8",,
"specimen_loinc","SER_PLAS",,"2085-9",,
"specimen_loinc","SER",,"2336-6",,
"specimen_loinc","BLD",,"26499-4",,
"specimen_loinc","BLDA",,"2019-8",,
"specimen_loinc","SER_PLAS",,"2692-2",,
"specimen_loinc","URINE",,"50551-1",,
"Specimen concept","AIR",,"40487357","Air sample",
"specimen_loinc","BLD",,"26515-7",,
"specimen_loinc","SER_PLAS",,"2157-6",,
"specimen_loinc","BLD",,"704-7",,
"specimen_loinc","BLD",,"2339-0",,
"specimen_loinc","SER",,"6273-7",,
"specimen_loinc","BLD",,"1959-6",,
"specimen_loinc","BODY_FLD",,"26466-3",,
"specimen_loinc","URINE",,"25428-4",,
"specimen_loinc","SER_PLAS",,"1798-8",,
"specimen_loinc","BLD",,"28541-1",,
"Specimen concept","LUNG",,"4204326","Lung direct smear sample",
"specimen_loinc","BLD",,"751-8",,
"Specimen concept","CSF",,"4124259","Cerebrospinal fluid sample",
"specimen_loinc","URINE",,"50561-0",,
"Specimen concept","BODY_FLD",,"4204181","Body fluid sample",
"Specimen concept","LYMPH_NODE",,"4124291","Lymph node sample",
"specimen_loinc","SER_PLAS",,"2465-3",,
"Specimen concept","STOOL",,"4002879","Stool specimen",
"specimen_loinc","BLD",,"6298-4",,
"Specimen concept","PROSTATE.FNA",,"4204947","Prostate biopsy sample",
"specimen_loinc","BODY_FLD",,"611-4",,
"specimen_loinc","SER_PLAS",,"2458-8",,
"specimen_loinc","SER_PLAS",,"2143-6",,
"Specimen concept","RESPIRATORY.UPPER",,"4119537","Upper respiratory sample",
"specimen_loinc","PPP",,"6301-6",,
"specimen_loinc","BLD",,"11253-2",,
"specimen_loinc","BLDA",,"1925-7",,
"specimen_loinc","SER_PLAS",,"2502-3",,
"specimen_loinc","BLD",,"26474-7",,
"specimen_loinc","BLD",,"718-7",,
"Specimen concept","PLAS",,"4000626","Plasma specimen",
"specimen_loinc","URINE",,"5767-9",,
"specimen_loinc","BLD",,"20509-6",,
"specimen_loinc","BLD",,"26523-1",,
"specimen_loinc","BLD",,"11282-1",,
"specimen_loinc","BLD",,"11558-4",,
"specimen_loinc","BLD",,"4576-5",,
"specimen_loinc","URINE",,"2106-3",,
"specimen_loinc","CSF",,"30374-3",,
"specimen_loinc","BLD",,"600-7",,
"Specimen concept","RESPIRATORY",,"4119536","Respiratory sample",
"specimen_loinc","BLD",,"18309-5",,
"specimen_loinc","URINE",,"3107-0",,
"specimen_loinc","BLD",,"711-2",,
"specimen_loinc","PLAS",,"16362-6",,
"specimen_loinc","URINE",,"5797-6",,
"specimen_loinc","BLD",,"30376-8",,
"specimen_loinc","SER_PLAS",,"3016-3",,
"specimen_loinc","XXX",,"32324-6",,
"specimen_loinc","URINE",,"50558-6",,
"specimen_loinc","SER",,"6206-7",,
"Specimen concept","TISSUE",,"4002890","Tissue specimen",
"specimen_loinc","BLDA",,"2744-1",,
"specimen_loinc","URINE",,"5799-2",,
"Specimen concept","PLACENTA",,"4204355","Placenta biopsy sample",
"specimen_loinc","XXX",,"664-3",,
"specimen_loinc","BLD",,"26450-7",,
"specimen_loinc","BLDA",,"41647-9",,
"specimen_loinc","URINE",,"5810-7",,
"Specimen concept","LIVER.FNA",,"4202778","Liver biopsy sample",
"specimen_loinc","BLD",,"20570-8",,
"Result unit","{ratio}","ratio","8523","ratio",
"specimen_loinc","BLD",,"3173-2",,
"specimen_loinc","SER_PLAS",,"2345-7",,
"specimen_loinc","BLD",,"34728-6",,
"Specimen concept","BRONCHIAL_BRUSH",,"4204953","Bronchial brushings sample",
"specimen_loinc","SER_PLAS",,"2777-1",,
"specimen_loinc","BLD",,"6690-2",,
"Specimen concept","ANAL",,"46270278","Anal smear sample",
"Specimen concept","KIDNEY.FNA",,"4204351","Kidney biopsy sample",
"specimen_loinc","SER_PLAS",,"2705-2",,
"specimen_loinc","SER",,"6106-9",,
"specimen_loinc","SER_PLAS",,"3024-7",,
"specimen_loinc","BLDA",,"59408-5",,
"Result unit","{cells}",,"45744812","cells",
"specimen_loinc","SER_PLAS",,"3094-0",,
"Result unit","{titer}","titer","8525","titer",
"specimen_loinc","BLD",,"21026-0",,
"specimen_loinc","URINE",,"5811-5",,
"specimen_loinc","BLD",,"30180-4",,
"specimen_loinc","SER_PLAS",,"2075-0",,
"specimen_loinc","BLD",,"32693-4",,
"Specimen concept","ESOPHAGEAL_BRUSH",,"4204335","Esophageal brushings sample",
"specimen_loinc","SER",,"6136-6",,
"Result unit","umol","micromole","9667","umol",
"specimen_loinc","INHL_GAS",,"3150-0",,
"specimen_loinc","URINE_SED",,"25145-4",,
"specimen_loinc","REFERENCE_LAB_TEST",,"19145-2",,
"specimen_loinc","BLD",,"41276-7",,
"specimen_loinc","SER_PLAS",,"2089-1",,
"specimen_loinc","SER_PLAS",,"1742-6",,
"specimen_loinc","URINE",,"5804-0",,
"specimen_loinc","BLD",,"26485-3",,
"specimen_loinc","SER",,"1963-8",,
"specimen_loinc","SER_PLAS",,"2951-2",,
"specimen_loinc","SER",,"6718-1",,
"specimen_loinc","CSF",,"2880-3",,
"specimen_loinc","URINE",,"5803-2",,
"specimen_loinc","BLD",,"763-3",,
"specimen_loinc","URINE",,"5818-0",,
"Specimen concept","BLD",,"4001225","Blood specimen",
"Result unit","mm",,"8588","millimeter",
"specimen_loinc","BLD",,"17849-1",,
"specimen_loinc","URINE",,"53328-1",,
"specimen_loinc","URINE",,"5778-6",,
"specimen_loinc","BLD",,"26484-6",,
"specimen_loinc","BLD",,"802-9",,
"specimen_loinc","SER_PLAS",,"6768-6",,
"specimen_loinc","BLD",,"20563-3",,
"specimen_loinc","SER_PLAS",,"30934-4",,
"specimen_loinc","SER",,"5213-4",,
"specimen_loinc","SER_PLAS",,"19123-9",,
"specimen_loinc","BLD",,"26508-2",,
"specimen_loinc","SER_PLAS",,"43396-1",,
"specimen_loinc","URINE",,"5770-3",,
"specimen_loinc","BLD",,"26464-8",,
"specimen_loinc","BLD",,"26478-8",,
"specimen_loinc","SER",,"10834-0",,
"specimen_loinc","XXX",,"31208-2",,
"specimen_loinc","SER",,"6050-9",,
"specimen_loinc","BLD",,"731-0",,
"specimen_loinc","SER_PLAS",,"2160-0",,
"specimen_loinc","BLD",,"26449-9",,
"specimen_loinc","SER_PLAS",,"1968-7",,
"specimen_loinc","SER_PLAS",,"2823-3",,
"specimen_loinc","XXX",,"24111-7",,
"specimen_loinc","SER_PLAS",,"33037-3",,
"Result unit","umol/g","micromole per gram","9668","umol/g",
"specimen_loinc","SER_PLAS",,"1920-8",,
"specimen_loinc","URINE",,"53292-9",,
"specimen_loinc","CSF",,"26479-6",,
"specimen_loinc","SER_PLAS",,"2500-7",,
"specimen_loinc","SER_PLAS",,"10839-9",,
"specimen_loinc","BLD",,"742-7",,
"Specimen concept","CVX_VAG",,"4119516","Cervical swab",
"specimen_loinc","RBC",,"30385-9",,
"specimen_loinc","BLD",,"779-9",,
"specimen_loinc","SER_PLAS",,"1989-3",,
"Specimen concept","CALCULUS",,"4124270","Renal stone sample",
"specimen_loinc","SER_PLAS",,"1759-0",,
"Result unit","h","hour","8505","hour",
"specimen_loinc","CSF",,"26447-3",,
"Result unit","F","Farad","8517","Farad",
"Result unit","ug/g{creat}",,"9014","microgram per gram of creatinine",
"Specimen concept","BREAST",,"4203102","Breast duct sample",
"specimen_loinc","BLDV",,"2705-2",,
"specimen_loinc","SER_PLAS",,"1988-5",,
"specimen_loinc","URINE",,"50557-8",,
"specimen_loinc","BLDC",,"41653-7",,
"specimen_loinc","RBC",,"30428-7",,
"specimen_loinc","BLD",,"26444-0",,
"specimen_loinc","BLD",,"30341-2",,
"specimen_loinc","URINE",,"2112-1",,
"specimen_loinc","CSF",,"2342-4",,
"Specimen concept","TESTIS",,"4007434","Testis cytologic material",
"specimen_loinc","BLD",,"26507-4",,
"specimen_loinc","URINE",,"14959-1",,
"Specimen concept","SER",,"4001181","Serum specimen",
"Specimen concept","LYMPH_NODE.FNA",,"4205808","Lymph node biopsy sample",
"specimen_loinc","SER_PLAS",,"1971-1",,
"vx_manufacturer","AB","AB=Abbott Laboratories","Abbott|Abbott Laboratories",,
"vx_manufacturer","AD","AD=Adams Laboratories Inc","Adams|Adams Labs",,
"vx_manufacturer","ALP","ALP=Alpha Therapeutic Corporation","Alpha Therapeutic Corp",,
"vx_manufacturer","AVB","AVB=Aventis Behring L.L.C.","Aventis Behring|Aventis|Aventis Pasteur Inc",,
"vx_manufacturer","AVI","AVI=Aviron","Aviron",,
"vx_manufacturer","BRR","BRR=Barr Laboratories","Barr Laboratories Inc|Barr Laboratories|Barr Laboratories, Inc.",,
"Result unit","dL","deciliter","9486","deciliter",
"vx_manufacturer","BAH","BAH=Baxter Healthcare Corporation","Baxter Healthcare Corporation|Baxter Healthcare Corp",,
"vx_manufacturer","SCL","SCL=Sclavo Inc","Biocine/Sclavo|Sclavo Inc|Sclavo, Inc.",,
"vx_manufacturer","BTP","BTP=Biotest Pharmaceuticals Corporation","Biotest Pharmaceuticals Corporation|Biotest Pharmaceuticals Corporation",,
"vx_manufacturer","CNJ","CNJ=Cangene Corporation","Cangene Corporation",,
"vx_manufacturer","CHI","CHI=Chiron Corporation","Chiron",,
"vx_manufacturer","CON","CON=Connaught","Connaught",,
"vx_manufacturer","MIP","MIP=Emergent BioSolutions","Emergent BioSolutions",,
"vx_manufacturer","SKB","SKB=GlaxoSmithKline","GlaxoSmithKline|GLAXO SMITH KLINE|Glaxo Wellcome Co",,
"vx_manufacturer","GRF","GRF=Grifols","Grifols|GRIFOLS THERAPE|GRIFOLS USA|Grifols USA, LLC",,
"vx_manufacturer","IDB","IDB=ID Biomedical","ID Biomedical",,
"vx_manufacturer","IUS","IUS=Immuno-U.S. Inc.","Immuno-U.S. Inc",,
"vx_manufacturer","LED","LED=Lederle","Lederle|Lederle Labs",,
"vx_manufacturer","MBL","MBL=Massachusetts Biologic Laboratories","Massachusetts Biologic Laboratories",,
"vx_manufacturer","MED","MED=MedImmune Inc","MedImmune Inc (AstraZeneca)|Med Immune|MEDIMMUNE|MedImmune Inc|MedImmune, Inc|MedImmune, Inc. (AstraZeneca)",,
"Result unit","ug/{specimen}","microgram per specimen","9657","ug/{spec}",
"Result unit","ug/dL","microgram per deciliter","8837","microgram per deciliter",
"vx_manufacturer","MSD","MSD=Merck and Co Inc","Merck & Co Inc|Merck & Co.|Merck & Co. Inc|Merck & Co., Inc.|Merck & Co.,Inc|MERCK SHARP & D|MERCK SHARP & DOHME",,
"vx_manufacturer","IM","IM=Merieux","Merieux",,
"vx_manufacturer","NI","NI=No information","Not Applicable",,
"vx_manufacturer","NOV","NOV=Novartis Pharmaceutical Corporation","Novartis|Novartis Pharmaceutical Corp|NOVARTIS VACCINES & DIAGNOSTIC|NOVARTIS/GSK",,
"vx_manufacturer","OTC","OTC=Organon Teknika Corporation","Organon Inc|ORGANON|Organon",,
"vx_manufacturer","ORT","ORT=Ortho-clinical Diagnostics","Ortho Diagnostic Systems|ORTHO DIAGNOSTICS",,
"vx_manufacturer","OT","OT=Other","Other",,
"vx_manufacturer","PFR","PFR=Pfizer Inc","Pfizer|PFIZER U.S.|Pfizer, Inc",,
"vx_manufacturer","PSC","PSC=Protein Sciences","Protein Sciences Corp",,
"vx_manufacturer","PMC","PMC=Sanofi Pasteur","Sanofi Pasteur|Sanofi|SANOFI PASTEUR|Sanofi Pasteur Inc.|Sanofi Pastuer|SANOFI-AVENTIS U.S.|SANOFI-PASTEUR|Pastuer",,
"vx_manufacturer","SEQ","SEQ=Seqirus","Seqiris|SEQIRUS",,
"vx_manufacturer","SOL","SOL=Solvay Pharmaceuticals","Solvay Pharmaceuticals",,
"vx_manufacturer","TAL","TAL=Talecris Biotherapeutics","Talecris Biotherapeutics|TALECRIS BIOTHERAPEUTICS",,
"vx_manufacturer","VAL","VAL=Valneva","Valneva SE|VALNEVA USA",,
"vx_manufacturer","WAL","WAL=Wyeth","Wyeth|WYETH|WYETH PHARMACEUTICAL|Wyeth|Wyeth-Lederle|WYETH/PFIZER",,
"vx_manufacturer","ZLB","ZLB=ZLB Behring","ZLB Behring",,
"vx_manufacturer","AKR","AKR=Akorn  Inc","AKORN|Akorn, Inc",,
"vx_manufacturer","BA","BA=Baxter Healthcare Corporation-inactive","Baxter Healthcare Corp",,
"vx_manufacturer","CSL","CSL=bioCSL","BIOCSL|CSL Biotherapies Limited|CSL Behring, Inc|CSL Behring",,
"vx_manufacturer","GEO","GEO=GeoVax Labs Inc","GeoVax Labs Inc",,
"vx_manufacturer","INT","INT=Intercell Biomedical","Intercell Biomedical",,
"vx_manufacturer","MA","MA=Massachusetts Public Health Biologic Laboratories","Massachusetts Public Health Biologic Laboratories",,
"vx_manufacturer","NVX","NVX=Novavax Inc","Novavax Inc|Novavax, Inc.",,
"vx_manufacturer","OTH","OTH=Other manufacturer","Other Manufacturer",,
"vx_manufacturer","PD","PD=Parkedale Pharmaceuticals","Parkedale Pharmaceuticals",,
"vx_manufacturer","USA","USA=United States Army Medical Research and Material Command","United States Army Medical Research and Material Command",,
"vx_manufacturer","UN","UN=Unknown","Unknown",,
"vx_manufacturer","VXG","VXG=VaxGen","VaxGen",,
"vx_manufacturer","WA","WA=Wyeth-Ayerst","Wyeth-Ayerst|Wyeth-Ayerst Labs|Wyeth-Ayerst Labs",,
"vx_manufacturer","BAY","Bayer Corporation","Bayer Allergy",,
"vx_manufacturer","NAB","NABI","NABI",,
"Result unit","{ISR}","immune status ratio","8488","immune status ratio",
"Result unit","[in_i]","inch (international)","8533","inches",
"Result unit","10*6","million","8549","million",
"Result unit","10*3","thousand","8566","thousand",
"Result unit","[LPF]","low power field","8656","Low Power Field",
"Result unit","[HPF]","high power field","8673","[HPF]",
"Result unit","mg/d","milligram per day","8700","mg/d",
"Result unit","ng/g","nanogram per gram","8701","nanogram per gram",
"Result unit","[IU]","international unit","8718","international unit",
"Result unit","10*12/L","trillion per liter","8734","trillion per liter",
"Result unit","%{inhibition}","percent inhibition","8738","percent inhibition",
"Result unit","fmol/L","femtomole per liter","8745","femtomole per liter",
"Result unit","uU/L","micro enzyme unit per liter","8750","microunit per liter",
"Result unit","ng/mg","nanogram per milligram","8818","nanogram per milligram",
"Result unit","ug/mg","microgram per milligram","8838","microgram per milligram",
"Result unit","umol/dL","micromole per deciliter","8839","micromole per deciliter",
"Result unit","uU/mL","micro enzyme unit per milliliter","8860","microunit per milliliter",
"Result unit","mL/(24.h)","milliliter per 24 hour","8930","milliliter per 24 hours",
"Result unit","10*3/uL","thousand per microliter","8848","thousand per microliter",
"Result unit","nmol/h/mg{prot}","nanomole per hour per milligram of protein","8993","nmol/h/mg | nanomole per hour and milligram",
"Result unit","[APL'U]","IgA anticardiolipin unit**","9099","IgA phospholipid unit",
"Result unit","mL/min/{1.73_m2}","milliliter per minute per 1.73 square meter","9117","milliliter per minute per 1.73 square meter",
"Result unit","%{hemolysis}","percent hemolysis","9226","percent hemolysis",
"Result unit","/100","per 100","9243","per hundread",
"Result unit","/dL","per deciliter","9245","per deciliter",
"Result unit","/kg","per kilogram","9252","per kilogram",
"Result unit","[IU]/dL","international unit per deciliter","9332","international unit per deciliter",
"Result unit","[IU]/g{Hb}","international unit per gram of hemoglobin","9334","international unit per gram of hemoglobin",
"Result unit","10*3/L","thousand per liter","9435","thousanf per liter",
"Result unit","10*3/mL","thousand per milliliter","9436","thousand per milliliter",
"Result unit","10*9/L","billion per liter","9444","10*9/L",
"Result unit","cal","calorie","9472","cal",
"Result unit","cL","centiliter","9482","centiliter",
"Result unit","g/g","gram per gram","9510","gram per gram",
"Result unit","g/mL","gram per milliliter","9514","gram per milliliter",
"Result unit","K","degree Kelvin","9523","kelvin",
"Result unit","meq","milliequivalent","9551","milliequivalent",
"Result unit","10*6/uL","million per microliter","8815","million per microliter",
"Result unit","mg/kg","milligram per kilogram","9562","mg/kg",
"Result unit","mmol","millimole","9573","mmol",
"Result unit","mmol/dL","millimole per deciliter","9575","mmol/dL",
"Result unit","mmol/kg","millimole per kilogram","9577","mmol/kg",
"Result unit","mosm/L","milliosmole per liter","9591","mosm/L",
"Result unit","ng","nanogram","9600","ng",
"Result unit","nL","nanoliter","9606","nL",
"Result unit","nmol","nanomole","9607","nmol",
"Result unit","nmol/dL","nanomole per deciliter","9608","nmol/dL",
"Result unit","nmol/g","nanomole per gram","9609","nmol/g",
"Result unit","nmol/mg","nanomole per milligram","9611","nmol/mg",
"Result unit","A","ampere","8543","ampere",
"Result unit","Ohm","Ohm","9618","Ohm",
"Result unit","osm/kg","osmole per kilogram","9620","osm/kg",
"Result unit","pL","picoliter","9628","pL",
"Result unit","umol/g{Hb}","micromole per gram of hemoglobin","9669","umol/g{HBG}",
"Result unit","umol/mL","micromole per milliliter","9673","umol/mL",
"Result unit","us","microsecond","9676","us",
"Result unit","V","volt","9677","V",
"Result unit","H","Henry","8518","Henry",
"Result unit","meq/(24.h)","milliequivalent per 24 hour","44777582","10*-3.eq/(24.h) | milliequivalent per 24 hours",
"Result unit","u[IU]/L","microinternational unit per liter","44777583","10*-6.[iU]/L | micro-international unit per liter",
"Result unit","L/L","liter per liter","44777604","L/L | liter per liter",
"Result unit","g","gram","8504","gram",
"Result unit","%","percent","8554","percent",
"Result unit","ug/mg{creat}",,"9072","microgram per milligram of creatinine",
"Result unit","[APL'U]/mL","IgA anticardiolipin unit per milliliter**","9684","IgA Phospholipid Units Per MilliLiter [Arbitrary Concentration Units]",
"Result unit","[arb'U]","arbitrary unit","9260","arbitrary unit",
"Result unit","[arb'U]/mL","arbitrary unit per milliliter","8980","arbitrary unit per milliliter",
"Result unit","[GPL'U]/mL","IgG anticardiolipin unit per milliliter**","9685","IgG Phospholipid Units Per MilliLiter [Arbitrary Concentration Units]",
"Result unit","[IU]/L","international unit per liter","8923","international unit per liter",
"Result unit","[IU]/mL","international unit per milliliter","8985","international unit per milliliter",
"Result unit","[lb_av]","pound (US and British)","8739","pound (US)",
"Result unit","[MPL'U]/mL","IgM anticardiolipin unit per milliliter**","9686","IgM Phospholipid Units Per MilliLiter [Arbitrary Concentration Units]",
"Result unit","{#}","number",,,
"Result unit","{#}/[HPF]","number per high power field","8786","per high power field",
"Result unit","{#}/L","number per liter","9254","per liter",
"Result unit","{#}/mL","number per milliliter","9257","per milliliter",
"Result unit","{#}/uL","number per microliter","8647","per microliter",
"Result unit","{APS'U}","IgA antiphosphatidylserine unit","8542","anti-phosphatidylserine IgA concentration (APS) unit",
"Result unit","{clock_time}","clock time e.g 12:30PM",,,
"Result unit","{copies}","copies",,,
"Result unit","{copies}/mL","copies per milliliter","8799","copies per milliliter",
"Result unit","{INR}","international normalized ratio",,,
"Result unit","{Log_copies}/mL","log (base 10) copies per milliliter","8873","log copies per milliliter",
"Result unit","{MPS'U}","IgM antiphosphatidylserine unit","8495","anti-phosphatidylserine IgM concentration (MPS) unit",
"Result unit","10*6/L","million per liter","9442","million per liter",
"Result unit","10*6/mL","million per milliliter","8816","million per milliliter",
"Result unit","Cel","degree Celsius","8653","degree Celsius",
"Result unit","d","day","8512","day",
"Result unit","fL","femtoliter","8583","femtoliter",
"Result unit","g/(24.h)","gram per 24 hour","8807","gram per 24 hours",
"Result unit","g/dL","gram per deciliter","8713","gram per deciliter",
"Result unit","g/L","gram per liter","8636","gram per liter",
"Result unit","k[IU]/L","kilo international unit per liter","9058","kilo-international unit per liter",
"Result unit","meq/L","milliequivalent per liter","9557","milliequivalent per liter",
"Result unit","k[IU]/mL","kilo international unit per milliliter","9525","kilo-international unit per milliliter",
"Result unit","kg","kilogram","9529","kilogram",
"Result unit","L","liter","8519","liter",
"Result unit","L/min","liter per minute","8698","liter per minute",
"Result unit","m[IU]/L","milli international unit per liter","9040","milli-international unit per liter",
"Result unit","m[IU]/mL","milli  international unit per milliliter","9550","milli-international unit per milliliter",
"Result unit","m2","square meter","8617","square meter",
"Result unit","mg","milligram","8576","milligram",
"Result unit","mg/(24.h)","milligram per 24 hour","8909","milligram per 24 hours",
"Result unit","mg/dL","milligram per deciliter","8840","milligram per deciliter",
"Result unit","mg/g","milligram per gram","8723","milligram per gram",
"Result unit","mg/g{creat}","milligram per gram of creatinine","9017","milligram per gram of creatinine",
"Result unit","mg/L","milligram per liter","8751","milligram per liter",
"Result unit","min","minute","8550","minute",
"Result unit","mL","milliliter","8587","milliliter",
"Result unit","mL/min","milliliter per minute","8795","milliliter per minute",
"Result unit","mm/h","millimeter per hour","8752","millimeter per hour",
"Result unit","mm[Hg]","millimeter of mercury","8876","millimeter mercury column",
"Result unit","mmol/(24.h)","millimole per 24 hour","8910","millimole per 24 hours",
"Result unit","mmol/L","millimole per liter","8753","millimole per liter",
"Result unit","mol/L","mole per liter","9586","mole per liter",
"Result unit","mosm/kg","milliosmole per kilogram","8862","milliosmole per kilogram",
"Result unit","mU/L","milli enzyme unit per liter",,,
"Result unit","mU/mL","milli  enzyme unit per milliliter","8719","milliunit per milliliter",
"Result unit","ng/dL","nanogram per deciliter","8817","nanogram per deciliter",
"Result unit","ng/L","nanogram per liter","8725","nanogram per liter",
"Result unit","ng/mL","nanogram per millliiter","8842","nanogram per milliliter",
"Result unit","ng/mL/h","nanogram per milliliter per hour","9020","nanogram per milliliter and hour",
"Result unit","nmol/L","nanomole per liter","8736","nanomole per liter",
"Result unit","nmol/mL","nanomole per milliliter","8843","nanomole per milliliter",
"Result unit","nmol/mL/min","nanomole per milliliter per minute","44777635","nanomole per minute and milliliter",
"Result unit","pg","picogram","8564","picogram",
"Result unit","pg/L","picogram per liter","9625","picogram per liter",
"Result unit","NI","No information","44814650","No information",
"Result unit","nmol/mol","nanomole per mole","9614","nmol/mol",
"Result unit","pg/mm","picogram per millimeter","9626","picogram per millimeter",
"Result unit","pg/mL","picogram per milliliter","8845","picogram per milliliter",
"Result unit","S","Siemens","9639","siemens",
"Result unit","u[IU]/mL","micro international unit per milliliter","9093","micro-international unit per milliliter",
"Result unit","ug/(24.h)","microgram per 24 hour","8906","microgram per 24 hours",
"Result unit","ug/L","microgram per liter","8748","microgram per liter",
"Result unit","ug/mL","microgram per milliliter","8859","microgram per milliliter",
"Result unit","um/s","microns per second",,,
"Result unit","umol/(24.h)","micromole per 24 hour","8907","micromole per 24 hours",
"Result unit","umol/L","micromole per liter","8749","micromole per liter",
"Result unit","wk","week","8511","week",
"Result unit","UN","Unknown","44814653","Unknown",
"Result unit","s","second","8555","second",
"Result unit","OT","Other","44814649","Other",
"Result unit","ug/min",,"8774","microgram per minute",
"Result unit","{cells}/uL",,"8784","cells per microliter",
"Result unit","mosm",,"8605","milliosmole",
"Result unit","T","Tesla","9646","T",
"Result unit","nm",,"8577","nanometer",
"Result unit","ug/g",,"8720","microgram per gram",
"Result unit","pmol/L",,"8729","picomole per liter",
"Result unit","/[LPF]",,"8765","per low powered field",
"Result unit","mg/mL",,"8861","milligram per milliliter",
"Result unit","{cells}/[HPF]",,"8889","cells per high power field",
"Result unit","t",,"9647","tonne",
"Result unit","umol/g{creat}",,"9015","micromole per gram of creatinine",
"Result unit","mmol/mol{creat}",,"9019","millimole per mole of creatinine",
"Result unit","mg/mg{creat}",,"9074","milligram per milligram of creatinine",
"Result unit","uL",,"9665","microliter",
"Result unit","umol/mol{creat}",,"9675","micromole per mole of creatinine",
"Result unit","[GPL'U]",,"9100","IgG phospholipid unit",
"Result unit","[MPL'U]",,"9101","IgM phospholipid unit",
"Result unit","[beth'U]",,"9161","Bethesda unit",
"Result unit","N","newton","9599","newton",
"Result unit","mL/dL","milliliter per deciliter","9570","milliliter per deciliter",
"Result unit","um","micrometer","9666","micrometer",
"Result unit","mg/mmol","milligram per millimole","44777612","milligram per millimole",
"Result unit","mL/s","milliliter per second","44777614","milliliter per second",
"Result unit","pmol/mL","picomole per milliliter","9632","picomole per milliliter",
"Result unit","mmol/mol","millimole per mole","9579","millimole per mole",
"Result unit","U/dL","enzyme unit per deciliter","44777568","[U]/dL | unit per deciliter",
"Result unit","eV","electron volt","9495","electron volt",
"Result unit","U/g{Hb}","enzyme unit per gram of hemoglobin","8916","Unit per gram of Hemoglobin",
"Result unit","ug","microgram","9655","microgram",
"Result unit","mg/mg","milligram per milligram","9565","milligram per milligram",
"Result unit","deg","degree","9484","degree",
"Result unit","pg/dL","picogram per deciliter","8820","picogram per deciliter",
"Result unit","{Ehrlich'U}/dL","Ehrlich unit per deciliter","8829","Ehrlich unit per deciliter",
"Result unit","/100{WBCs}","per 100 white blood cells","9032","per 100 white blood cells",
"Result unit","U/L","enzyme unit per liter","8645","unit per liter",
"Result unit","U/mL","enzyme unit per milliliter","8763","unit per milliliter",
"Result unit","ug{FEU}/mL","microgram fibrinogen equivalent unit per milliliter","8990","Microgram per milliliter of FEU",
"Result unit","a","year","9448","y | year",
"Result unit","[pH]","pH","8482","pH",
"Result unit","a","year","8528","year",
"Specimen concept","CELLS.XXX",,"4120355","DNA|DNA",
"Specimen concept","TISS.FNA",,"4121220","|Biopsy.",
"Specimen concept","XXX.TISSUE",,"4202623","Joint Tissue|Joint Tissue",
"Specimen concept","RECTUM",,"4205087","|Rectal Biopsy",
"Specimen concept","EXHL_GAS",,"44806862","|Human breath",
"Specimen concept","^STEM_CELL_PRODUCT",,"44806863","Stem Cell|Stem Cell",
"Specimen concept","NI",,"44814650",,
"Specimen concept","XXX",,"46274042","Paraffin Scrolls|Paraffin Scrolls",
"Result unit","%{baseline}",,"8688","% baseli",
"Result unit","nmol/mmol",,"9612","nmol/mmol",
"Result unit","/uL",,"8785","/cumm",
"Result unit","cm[H2O]",,"44777590","cm h2o",
