source_concept_class	target_concept	pcornet_name	source_concept_id	concept_description	value_as_concept_id
specimen_source	SYNV_FLD	NULL	BODY_FLD|Synovial fluid	NULL	NULL
specimen_source	ASP	NULL	URINE|Bronch asp.	NULL	NULL
specimen_source	ASP	NULL	ASPIRATION FLUID|Finger (Wound)	NULL	NULL
specimen_source	ASP	NULL	ASPIRATION FLUID|Pleural (Aspirate)	NULL	NULL
specimen_source	URINE+SER_PLAS	NULL	URINE|Serum	NULL	NULL
specimen_source	BLD_URINE	NULL	URINE|Blood-Large lumen	NULL	NULL
specimen_source	SYNV_FLD	NULL	ASPIRATION FLUID|Synovial Fluid	NULL	NULL
specimen_source	STOOL	NULL	Meconium|Meconium	NULL	NULL
specimen_source	CVX	NULL	Endocervix|Endocervix	NULL	NULL
specimen_source	ASP	NULL	ASPIRATION FLUID|Neck (Aspirate)	NULL	NULL
specimen_source	SER_PLAS_BLD	NULL	"SER_PLAS|Blood, arterial"	NULL	NULL
specimen_source	PLR_FLD	NULL	Pleural fluid|Pleural fluid	NULL	NULL
specimen_source	BLD_URINE	NULL	"URINE|Blood, Venous"	NULL	NULL
specimen_source	NPH	NULL	Nasopharyngeal Swab|Nasopharyngeal Swab	NULL	NULL
specimen_source	SER_PLAS_BLDV	NULL	"SER_PLAS|Blood, Venous"	NULL	NULL
specimen_source	SYNV_FLD	NULL	Synovial fluid|Synovial fluid	NULL	NULL
specimen_source	NPH	NULL	BRONCHOALVEOLAR LAVAGE|Nasopharyngeal Swab	NULL	NULL
specimen_source	ASP	NULL	ASPIRATION FLUID|Maxillary	NULL	NULL
specimen_source	SER_PLAS+STOOL	NULL	SER_PLAS|Stool	NULL	NULL
specimen_source	BODY_FLD+SER_PLAS	NULL	BODY_FLD|Plasma	NULL	NULL
specimen_source	ASP	NULL	Gastric Asp.|Gastric Asp.	NULL	NULL
specimen_source	ASP	NULL	ASPIRATION FLUID|Other	NULL	NULL
specimen_source	VAG	NULL	"BLD|Genital, vaginal"	NULL	NULL
specimen_source	VAG	NULL	"Genital, vaginal|Genital, vaginal"	NULL	NULL
specimen_source	BODY_FLD+SER_PLAS	NULL	BODY_FLD|Serum	NULL	NULL
specimen_source	ASP	NULL	Needle Aspirate of Bladder|Needle Aspirate of Bladder	NULL	NULL
specimen_source	SYNV_FLD	NULL	SER_PLAS|Synovial fluid	NULL	NULL
specimen_source	SER_PLAS_BLD	NULL	SER_PLAS|Blood-Large lumen	NULL	NULL
specimen_source	CTP	NULL	|Catheter	NULL	NULL
specimen_source	NASAL_FLUID	NULL	RESPIRATORY|Nasal Washings	NULL	NULL
specimen_source	SYNV_FLD	NULL	BLD|Synovial fluid	NULL	NULL
specimen_source	TISSUE	NULL	TISSUE|Cardiac Tissue	NULL	NULL
specimen_source	WOUND	NULL	WOUND SWAB|Buttock	NULL	NULL
specimen_source	ISOLATE	NULL	Bact. isolate|Bact. isolate	NULL	NULL
specimen_source	PERITON_FLD	NULL	CSF|Peritoneal fluid ascites	NULL	NULL
specimen_source	ASP	NULL	ASPIRATION FLUID|Perianal	NULL	NULL
specimen_source	ASP	NULL	ASPIRATION FLUID|Mediastinal	NULL	NULL
specimen_source	TRAC	NULL	RESPIRATORY|Tracheal Aspirate	NULL	NULL
specimen_source	ASP	NULL	BLD|Gastric Asp.	NULL	NULL
specimen_source	ASP	NULL	ASPIRATION FLUID|Dialysate Water	NULL	NULL
specimen_source	PERITON_FLD+SER_PLAS	NULL	SER_PLAS|Peritoneal fluid ascites	NULL	NULL
specimen_source	PLAS+URINE	NULL	URINE|Plasma	NULL	NULL
specimen_source	SEMEN	NULL	Seminal fluid|Seminal fluid	NULL	NULL
Result unit	/uL	NULL	8785	/cumm	NULL
Result unit	10*3/uL	NULL	8961	K/cumm	NULL
Result unit	10*6/uL	NULL	8931	M/cumm	NULL
Result unit	{cells}/uL	NULL	8888	cells/cumm	NULL
Result unit	10*3/uL	NULL	8961	k/cumm	NULL
Result unit	10*6/uL	NULL	8931	m/cumm	NULL
Result unit	/uL	NULL	8785	per cumm	NULL
Result unit	cm[H2O]	NULL	44777590	cm h2o	NULL
Result unit	%{normal}	NULL	8648	% normal	NULL
Result unit	{index_val}	NULL	8779	index	NULL
Result unit	{CAE'U}	NULL	8998	cae	NULL
Result unit	umol/mmol{creat}	NULL	9073	mcmol/mmol cr	NULL
Result unit	pmol/{RBC}	NULL	9148	pmol/rbc	NULL
Result unit	[MPL'U]/mL	NULL	9158	mpl u/ml	NULL
Result unit	[GPL'U]/mL	NULL	9157	gpl u/ml	NULL
Result unit	mmol/mol{creat}	NULL	44777619	mmol/mol cr	NULL
Result unit	mg/min	NULL	44777611	mg/min	NULL
Result unit	U/mL	NULL	8695	e units/ml	NULL
Result unit	[APL'U]/mL	NULL	9156	apl u/ml	NULL
Result unit	nmol/(24.h)	NULL	44777627	nmol/24 hr	NULL
Result unit	nmol/mL/h	NULL	44777631	nmol/ml/hr	NULL
Result unit	%{vol}	NULL	9234	volume %	NULL
Result unit	%{total}	NULL	8632	% of total	NULL
Result unit	{Log_IU}/mL	NULL	9084	log IUnits/mL	NULL
Result unit	{EIA'U}	NULL	8556	eia units	NULL
Result unit	mg/{specimen}	NULL	8675	mg/specimen	NULL
Result unit	mg/(12.h)	NULL	8908	mg/12 hr	NULL
Result unit	ug/g{Hb}	NULL	9661	mcg/g hgb	NULL
Result unit	mg/mmol{creat}	NULL	9075	mg/mmole cr	NULL
Result unit	{ELISA'U}	NULL	8600	elisa units	NULL
Result unit	umol/mmol	NULL	44777656	mcmol/mmol	NULL
Result unit	ueq/L	NULL	8875	mceq/l	NULL
Result unit	ueq/mL	NULL	9046	mcg Eq/mL	NULL
Result unit	mmol/{specimen}	NULL	44777615	mmol/specimen	NULL
Result unit	[IU]/g{Hb}	NULL	9107	IU/g Hgb	NULL
Result unit	[degF]	NULL	9289	degf	NULL
Result unit	10*3{copies}/mL	NULL	9437	x 10(3) copies/ml	NULL
Result unit	meq/kg	NULL	9556	meq/kg	NULL
Result unit	{Log}	NULL	9096	log10	NULL
Result unit	%{binding}	NULL	9218	% binding	NULL
Result unit	g/(12.h)	NULL	44777593	g/12 hr	NULL
Result unit	%{blocked}	NULL	9219	% blocking	NULL
Result unit	mmol/g{creat}	NULL	9018	mmol/g cr	NULL
Result unit	{CPM}	NULL	8483	counts/min	NULL
Result unit	{M.o.M}	NULL	8494	mom	NULL
Result unit	%{Hb}	NULL	9225	% a1c ngsp	NULL
Result unit	U/g{Hb}	NULL	9651	units/g Hb	NULL
Result unit	U/(24.h)	NULL	44777567	units/24 hr	NULL
Result unit	{ratio}	NULL	8589	ratio	NULL
Result unit	meq/L	NULL	8624	MEQ/L	NULL
Result unit	%{normal}	NULL	8637	NEG>CULTURE	NULL
Result unit	{activity}	NULL	8654	ENZ ACT	NULL
Result qualifier	UNDETERMINED	undetermined	4219043	Indeterminate	NULL
Result qualifier	NEGATIVE	Negative	4132135	Absent	NULL
Result qualifier	POSITIVE	Negative	4181412	Present	NULL
Result qualifier	NEGATIVE	negative	4188540	No	NULL
Result qualifier	POSITIVE	Positive	4123508	+	NULL
Result qualifier	UNDETERMINED	undetermined	4169782	Inconclusive	NULL
Result qualifier	POSITIVE	Positive	4188539	Yes	NULL
Result qualifier	POSITIVE	Positive	4126673	++	NULL
Result qualifier	POSITIVE	Positive	4125547	+++	NULL
Result qualifier	NEGATIVE	negative	4125559	Nothing	NULL
result_qual_source	NEGATIVE	negative	NULL	negative	NULL
result_qual_source	NEGATIVE	negative	NULL	Presumptive Negative	NULL
result_qual_source	POSITIVE	Positive	NULL	positive	NULL
result_qual_source	UNDETERMINED	Undetermined	NULL	Inconclusive.	NULL
result_qual_source	UNDETERMINED	Undetermined	NULL	inconclusive	NULL
result_qual_source	NI	no information	NULL	TNP	NULL
result_qual_source	NI	no information	NULL	tnp	NULL
result_qual_source	OT	Other	NULL	SEE COMMENTS	NULL
result_qual_source	NI	no information	NULL	Test has been reordered using orderable test code.	NULL
result_qual_source	OT	Other	NULL	@	NULL
result_qual_source	OT	Other	NULL	See Comment	NULL
Result qualifier	NEGATIVE	negative	4139623	No growth	NULL
Result qualifier	NEGATIVE	negative	4128645	No reaction	NULL
Result qualifier	NEGATIVE	negative	4139623	No growth	NULL
Result qualifier	NEGATIVE	negative	4128645	No reaction	NULL
Result qualifier	NEGATIVE	negative	4165520	None seen	NULL
Language	ASL	Other	40483152	Sign language	null
result_qual_source	NOT DETECTED	Not Detected	NULL	None detected.	NULL
result_qual_source	NOT DETECTED	Not Detected	NULL	"Not Detected, presumptive"	NULL
result_qual_source	NOT DETECTED	Not Detected	NULL	None Detected	NULL
result_qual_source	NOT DETECTED	Not Detected	NULL	not detected	NULL
result_qual_source	NOT DETECTED	Not Detected	NULL	Not Detected	NULL
result_qual_source	NOT DETECTED	Not Detected	NULL	Not detected	NULL
Result qualifier	NOT DETECTED	Not Detected	9190	Not detected	NULL
result_qual_source	DETECTED	Detected	NULL	Detected	NULL
Result qualifier	DETECTED	Detected	4126681	Detected	NULL
result_qual_source	INVALID	Invalid	NULL	invalid	NULL
Result qualifier	SUSPECTED	Suspected	4038110	Susceptible	NULL
Result qualifier	EQUIVOCAL	Equivocal	4172976	Equivocal	NULL
Result qualifier	NONREACTIVE	Nonreactive	763703	Repeatedly non-reactive	NULL
Result qualifier	POSITIVE	Positive	4127785	Weakly positive	NULL
dx origin	BI	Billing	2000001424	Admission Diagnosis - Billing	NULL
result_qual_source	ABNORMAL	NULL	NULL	ABBNORMAL	NULL
result_qual_source	ABNORMAL	NULL	NULL	ABNORMAL	NULL
result_qual_source	ABNORMAL	NULL	NULL	Abnormal	NULL
result_qual_source	DETECTED	NULL	NULL	DETECTED	NULL
result_qual_source	EQUIVOCAL	NULL	NULL	EQUIVOCAL	NULL
result_qual_source	EQUIVOCAL	NULL	NULL	Equivocal	NULL
result_qual_source	UNDETERMINED	NULL	NULL	INDETERMINATE	NULL
result_qual_source	INVALID	NULL	NULL	INVALID	NULL
result_qual_source	UNDETERMINED	NULL	NULL	Indeterminate	NULL
result_qual_source	INVALID	NULL	NULL	Invalid	NULL
result_qual_source	LOW	NULL	NULL	LOW	NULL
result_qual_source	LOW	NULL	NULL	LOWSOL	NULL
result_qual_source	LOW	NULL	NULL	Low	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEG	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGAATIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGAITIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGAITVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGAT	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATAIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIAVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIBE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIBVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIOVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIV	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVA	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVBE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVEA	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVEEVEKID	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVENP	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVEU	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVEV	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVEW	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVEYES	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVEs	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVEyes	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVR	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVRE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVW	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATIVe	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATOVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATRIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATTIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATUIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATUVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATVIE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGATYIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGAVTIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGAtive	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGETIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGGATIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGHATIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGITIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGTAIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGTATIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGTIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEGative	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEg	NULL
result_qual_source	NEGATIVE	NULL	NULL	NEgative	NULL
result_qual_source	NONREACTIVE	NULL	NULL	NONREACTIVE	NULL
result_qual_source	NORMAL	NULL	NULL	NORMAL	NULL
result_qual_source	NORMAL	NULL	NULL	NORMALM	NULL
result_qual_source	NORMAL	NULL	NULL	NORMALN	NULL
result_qual_source	NORMAL	NULL	NULL	NORMALNP	NULL
result_qual_source	NORMAL	NULL	NULL	NORMALR	NULL
result_qual_source	NORMAL	NULL	NULL	NORMALX	NULL
result_qual_source	NORMAL	NULL	NULL	NORMALY	NULL
result_qual_source	NEGATIVE	NULL	NULL	NeG	NULL
result_qual_source	NEGATIVE	NULL	NULL	Neg	NULL
result_qual_source	NEGATIVE	NULL	NULL	NegATIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NegTIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	NegTive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negaative	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negaattive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negaitive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negaitve	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negaitvfe	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negaitvi	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negaqtive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negartive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negat	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negataive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatative	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatiave	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatibe	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatie	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatiev	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatiive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatine	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatiove	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatitve	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativ	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativa	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativae	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativbe	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negative	NULL
result_qual_source	NEGATIVE	NULL	NULL	NegativeYes	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatived	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativee	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativef	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativeq	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativer	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativev	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativge	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativie	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativo	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativr	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativve	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativw	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativwe	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negativyese	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatjive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatoive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatove	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatrive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negattive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatuive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatuve	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatve	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatvie	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negatyive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negavite	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negavtive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negbative	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negeative	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negetive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Neggative	NULL
result_qual_source	NEGATIVE	NULL	NULL	Neghative	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negiatve	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negitave	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negitive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negqative	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negtaive	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negtative	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negtiave	NULL
result_qual_source	NEGATIVE	NULL	NULL	Negtive	NULL
result_qual_source	NONREACTIVE	NULL	NULL	Nonreactive	NULL
result_qual_source	NONREACTIVE	NULL	NULL	Noreactive	NULL
result_qual_source	NORMAL	NULL	NULL	Normal	NULL
result_qual_source	POSITIVE	NULL	NULL	POS	NULL
result_qual_source	POSITIVE	NULL	NULL	POSATIVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSDITIVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSIATIVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSIITIVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSIITVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITIBVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITIE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITITVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITIV	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITIVEQ	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITIVEt	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITIVIE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITIVe	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSITVIE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSIVITIVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSTIIVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSTITIVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSTITVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSTIVE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSTIVIE	NULL
result_qual_source	POSITIVE	NULL	NULL	POSitive	NULL
result_qual_source	POSITIVE	NULL	NULL	POsitive	NULL
result_qual_source	POSITIVE	NULL	NULL	Posative	NULL
result_qual_source	POSITIVE	NULL	NULL	Posetive	NULL
result_qual_source	POSITIVE	NULL	NULL	Posiitive	NULL
result_qual_source	POSITIVE	NULL	NULL	Posiitve	NULL
result_qual_source	POSITIVE	NULL	NULL	Posiotive	NULL
result_qual_source	POSITIVE	NULL	NULL	Positibe	NULL
result_qual_source	POSITIVE	NULL	NULL	Positicve	NULL
result_qual_source	POSITIVE	NULL	NULL	Positie	NULL
result_qual_source	POSITIVE	NULL	NULL	Positieve	NULL
result_qual_source	POSITIVE	NULL	NULL	Positiive	NULL
result_qual_source	POSITIVE	NULL	NULL	Posititve	NULL
result_qual_source	POSITIVE	NULL	NULL	Positiv	NULL
result_qual_source	POSITIVE	NULL	NULL	Positive	NULL
result_qual_source	POSITIVE	NULL	NULL	Positivie	NULL
result_qual_source	POSITIVE	NULL	NULL	Positivo	NULL
result_qual_source	POSITIVE	NULL	NULL	Positivr	NULL
result_qual_source	POSITIVE	NULL	NULL	Positivwe	NULL
result_qual_source	POSITIVE	NULL	NULL	Positve	NULL
result_qual_source	POSITIVE	NULL	NULL	Positvie	NULL
result_qual_source	POSITIVE	NULL	NULL	Posotive	NULL
result_qual_source	POSITIVE	NULL	NULL	Posotve	NULL
result_qual_source	POSITIVE	NULL	NULL	Possative	NULL
result_qual_source	POSITIVE	NULL	NULL	Possitive	NULL
result_qual_source	POSITIVE	NULL	NULL	Postiive	NULL
result_qual_source	POSITIVE	NULL	NULL	Postitive	NULL
result_qual_source	POSITIVE	NULL	NULL	Postitve	NULL
result_qual_source	POSITIVE	NULL	NULL	Postive	NULL
result_qual_source	POSITIVE	NULL	NULL	Postivie	NULL
result_qual_source	POSITIVE	NULL	NULL	Postivive	NULL
result_qual_source	REACTIVE	NULL	NULL	REACTIVE	NULL
result_qual_source	REACTIVE	NULL	NULL	Reactive	NULL
result_qual_source	SUSPECTED	NULL	NULL	Suspect	NULL
result_qual_source	UN	NULL	NULL	UNKNOWN	NULL
result_qual_source	UNDETECTABLE	NULL	NULL	Undetected	NULL
result_qual_source	UN	NULL	NULL	Unknown	NULL
result_qual_source	ABNORMAL	NULL	NULL	abnormal	NULL
result_qual_source	NEGATIVE	NULL	NULL	bnegative	NULL
result_qual_source	UN	NULL	NULL	cunknown	NULL
result_qual_source	EQUIVOCAL	NULL	NULL	equivocal	NULL
result_qual_source	UNDETERMINED	NULL	NULL	indeterminate	NULL
result_qual_source	NEGATIVE	NULL	NULL	inegative	NULL
result_qual_source	INVALID	NULL	NULL	invalid	NULL
result_qual_source	LOW	NULL	NULL	llow	NULL
result_qual_source	LOW	NULL	NULL	low	NULL
result_qual_source	NEGATIVE	NULL	NULL	nEG	NULL
result_qual_source	NEGATIVE	NULL	NULL	nEGATIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	nEg	NULL
result_qual_source	NEGATIVE	NULL	NULL	neG	NULL
result_qual_source	NEGATIVE	NULL	NULL	negATIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	negTIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	negaTIVE	NULL
result_qual_source	NEGATIVE	NULL	NULL	negaative	NULL
result_qual_source	NEGATIVE	NULL	NULL	negactive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negaetive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negagtive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negaitive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negaitve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negaitvie	NULL
result_qual_source	NEGATIVE	NULL	NULL	negaqtive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negartive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negartve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negartvie	NULL
result_qual_source	NEGATIVE	NULL	NULL	negat	NULL
result_qual_source	NEGATIVE	NULL	NULL	negataive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatative	NULL
result_qual_source	NEGATIVE	NULL	NULL	negate	NULL
result_qual_source	NEGATIVE	NULL	NULL	negateve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatiave	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatibe	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatibve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatie	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatiev	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatieve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatigve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatiive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatine	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatioce	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatiove	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatitive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatitve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativ	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativE	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativa	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativae	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativbe	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativde	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatived	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativee	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativen	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativeq	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativer	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatives	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativet	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativew	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativey	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativeyes	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativge	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativie	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativity	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativne	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativo	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativok	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativoke	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativq	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativr	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativre	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativse	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativte	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativve	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativw	NULL
result_qual_source	NEGATIVE	NULL	NULL	negativwe	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatove	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatqive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatrive	NULL
result_qual_source	NEGATIVE	NULL	NULL	negatrvie	NULL
result_qual_source	NEGATIVE	NULL	NULL	negattive	NULL
